Datum,Wochentag,Abfallarten

2026-02-12,Thu,Biotonne 🍎 & Restmüll 🗑️
2026-02-24,Tue,Gelber Sack 🟡
2026-02-26,Thu,Biotonne 🍎 & Restmüll 🗑️
2026-03-06,Fri,Papiertonne 📄
2026-03-12,Thu,Biotonne 🍎 & Restmüll 🗑️
2026-03-18,Wed,Problemstoffe ⚠️
2026-03-24,Tue,Gelber Sack 🟡
2026-03-26,Thu,Biotonne 🍎 & Restmüll 🗑️
2026-04-04,Sat,Papiertonne 📄
2026-04-10,Fri,Biotonne 🍎 & Restmüll 🗑️
2026-04-21,Tue,Gelber Sack 🟡
2026-04-23,Thu,Biotonne 🍎 & Restmüll 🗑️
2026-05-02,Sat,Papiertonne 📄
2026-05-07,Thu,Biotonne 🍎 & Restmüll 🗑️
2026-05-19,Tue,Gelber Sack 🟡
2026-05-21,Thu,Biotonne 🍎 & Restmüll 🗑️
2026-05-30,Sat,Papiertonne 📄
2026-06-05,Fri,Biotonne 🍎 & Restmüll 🗑️
2026-06-11,Thu,Biotonne 🍎
2026-06-13,Sat,Problemstoffe ⚠️
2026-06-16,Tue,Gelber Sack 🟡
2026-06-18,Thu,Biotonne 🍎 & Restmüll 🗑️
2026-06-25,Thu,Biotonne 🍎
2026-06-26,Fri,Papiertonne 📄
2026-07-02,Thu,Biotonne 🍎 & Restmüll 🗑️
2026-07-09,Thu,Biotonne 🍎
2026-07-14,Tue,Gelber Sack 🟡
2026-07-16,Thu,Biotonne 🍎 & Restmüll 🗑️
2026-07-23,Thu,Biotonne 🍎
2026-07-24,Fri,Papiertonne 📄
2026-07-30,Thu,Biotonne 🍎 & Restmüll 🗑️
2026-08-06,Thu,Biotonne 🍎
2026-08-11,Tue,Gelber Sack 🟡
2026-08-13,Thu,Biotonne 🍎 & Restmüll 🗑️
2026-08-20,Thu,Biotonne 🍎
2026-08-21,Fri,Papiertonne 📄
2026-08-27,Thu,Biotonne 🍎 & Restmüll 🗑️
2026-09-08,Tue,Gelber Sack 🟡
2026-09-10,Thu,Biotonne 🍎 & Restmüll 🗑️
2026-09-18,Fri,Papiertonne 📄
2026-09-24,Thu,Biotonne 🍎 & Restmüll 🗑️
2026-10-06,Tue,Gelber Sack 🟡
2026-10-08,Thu,Biotonne 🍎 & Restmüll 🗑️
2026-10-16,Fri,Papiertonne 📄
2026-10-20,Tue,Problemstoffe ⚠️
2026-10-22,Thu,Biotonne 🍎 & Restmüll 🗑️
2026-11-03,Tue,Gelber Sack 🟡
2026-11-05,Thu,Biotonne 🍎 & Restmüll 🗑️
2026-11-13,Fri,Papiertonne 📄
2026-11-19,Thu,Biotonne 🍎 & Restmüll 🗑️
2026-11-27,Fri,Problemstoffe ⚠️
2026-12-01,Tue,Gelber Sack 🟡
2026-12-03,Thu,Biotonne 🍎 & Restmüll 🗑️
2026-12-11,Fri,Papiertonne 📄
2026-12-16,Wed,Biotonne 🍎 & Restmüll 🗑️
2026-12-29,Tue,Gelber Sack 🟡
Datum,Wochentag,Abfallarten
(Abgeschrieben von: Abfallterminuebersicht-01-12-2026-1.pdf)
